forecast_origin,horizon_hours,actual_kw,Weekly_baseline_kw,XGBoost_kw,LSTM_kw,target_hour
2014-11-24,17,3.4898477,1.9035532,1.9433222,2.7356842,2014-11-24 16:00:00
2014-11-24,18,2.5380712,1.5862944,1.7546585,3.0850093,2014-11-24 17:00:00
2014-11-24,19,3.1725888,2.220812,1.8398724,3.063902,2014-11-24 18:00:00
2014-11-24,20,2.85533,2.220812,1.9201871,3.0817046,2014-11-24 19:00:00
2014-11-24,21,3.1725888,2.220812,1.9316949,2.8525374,2014-11-24 20:00:00
2014-11-24,22,3.4898477,2.220812,2.010367,2.696929,2014-11-24 21:00:00
2014-11-24,23,2.85533,2.5380712,2.1368232,3.1847801,2014-11-24 22:00:00
2014-11-24,24,2.85533,2.220812,2.076505,3.116783,2014-11-24 23:00:00
2014-11-25,1,3.1725888,2.220812,2.6109264,2.9338522,2014-11-25 00:00:00
2014-11-25,2,3.4898477,2.5380712,2.6607828,3.0262973,2014-11-25 01:00:00
2014-11-25,3,2.85533,2.220812,2.6607828,3.112945,2014-11-25 02:00:00
2014-11-25,4,3.1725888,2.220812,2.6793344,3.0640903,2014-11-25 03:00:00
2014-11-25,5,3.1725888,2.220812,2.6793344,2.974261,2014-11-25 04:00:00
2014-11-25,6,3.1725888,2.5380712,2.671688,3.0854003,2014-11-25 05:00:00
2014-11-25,7,2.85533,2.220812,2.6313121,2.8638875,2014-11-25 06:00:00
2014-11-25,8,2.5380712,1.2690356,2.5406961,2.9165688,2014-11-25 07:00:00
2014-11-25,9,1.5862944,1.5862944,3.163635,4.1522746,2014-11-25 08:00:00
2014-11-25,10,1.2690356,2.5380712,3.6977491,4.8510585,2014-11-25 09:00:00
2014-11-25,11,1.2690356,0.9517766,2.5494828,3.7334466,2014-11-25 10:00:00
2014-11-25,12,2.220812,1.5862944,2.2493107,2.948058,2014-11-25 11:00:00
2014-11-25,13,1.5862944,1.2690356,1.6878171,2.798713,2014-11-25 12:00:00
2014-11-25,14,1.2690356,1.2690356,1.682582,2.9261286,2014-11-25 13:00:00
2014-11-25,15,3.4898477,5.0761423,1.7935692,3.1977108,2014-11-25 14:00:00
2014-11-25,16,2.85533,1.9035532,1.8613471,3.3061938,2014-11-25 15:00:00
2014-11-25,17,2.220812,1.9035532,1.8659625,3.0459914,2014-11-25 16:00:00
2014-11-25,18,1.9035532,2.5380712,1.911134,3.042142,2014-11-25 17:00:00
2014-11-25,19,2.5380712,2.85533,1.9460101,3.030808,2014-11-25 18:00:00
2014-11-25,20,2.220812,2.5380712,2.0168934,2.9102702,2014-11-25 19:00:00
2014-11-25,21,2.5380712,2.85533,2.0284014,3.180236,2014-11-25 20:00:00
2014-11-25,22,2.220812,2.5380712,2.3071835,2.9328501,2014-11-25 21:00:00
2014-11-25,23,2.220812,2.85533,2.3429565,3.3039176,2014-11-25 22:00:00
2014-11-25,24,2.5380712,2.5380712,2.432174,3.3035383,2014-11-25 23:00:00
2014-11-26,1,2.5380712,2.5380712,2.2589226,2.461836,2014-11-26 00:00:00
2014-11-26,2,2.220812,2.85533,2.2858222,2.4111292,2014-11-26 01:00:00
2014-11-26,3,2.5380712,2.5380712,2.2858222,2.3941803,2014-11-26 02:00:00
2014-11-26,4,2.220812,2.220812,2.3043737,2.5527706,2014-11-26 03:00:00
2014-11-26,5,2.85533,2.85533,2.3043737,2.6974733,2014-11-26 04:00:00
2014-11-26,6,2.220812,2.5380712,2.2967274,2.4452844,2014-11-26 05:00:00
2014-11-26,7,2.220812,2.5380712,2.2313511,2.3694484,2014-11-26 06:00:00
2014-11-26,8,2.5380712,2.220812,2.1732855,2.5235364,2014-11-26 07:00:00
2014-11-26,9,0.9517766,1.5862944,3.3581529,3.3745887,2014-11-26 08:00:00
2014-11-26,10,1.2690356,4.441624,4.0000844,4.271545,2014-11-26 09:00:00
2014-11-26,11,1.5862944,1.5862944,3.165772,3.10865,2014-11-26 10:00:00
2014-11-26,12,3.1725888,1.9035532,2.8525498,2.2594683,2014-11-26 11:00:00
2014-11-26,13,2.5380712,0.9517766,2.3434699,2.1008496,2014-11-26 12:00:00
2014-11-26,14,1.9035532,1.5862944,2.3461857,2.3018289,2014-11-26 13:00:00
2014-11-26,15,3.1725888,1.2690356,2.4903724,2.5774279,2014-11-26 14:00:00
2014-11-26,16,2.85533,2.220812,2.5468078,2.7702157,2014-11-26 15:00:00
2014-11-26,17,1.9035532,1.5862944,2.4305766,2.4907887,2014-11-26 16:00:00
2014-11-26,18,1.9035532,1.9035532,2.0186362,2.0821624,2014-11-26 17:00:00
2014-11-26,19,2.220812,2.5380712,2.0236402,1.8709801,2014-11-26 18:00:00
2014-11-26,20,2.5380712,2.5380712,2.1117003,2.0382433,2014-11-26 19:00:00
2014-11-26,21,2.5380712,2.220812,2.1232078,2.7722063,2014-11-26 20:00:00
2014-11-26,22,2.220812,2.5380712,2.1950438,2.4022198,2014-11-26 21:00:00
2014-11-26,23,2.5380712,2.220812,2.2217717,2.0838318,2014-11-26 22:00:00
2014-11-26,24,2.85533,2.220812,2.2078671,2.5988922,2014-11-26 23:00:00
2014-11-27,1,2.220812,2.220812,2.3417156,2.4697685,2014-11-27 00:00:00
2014-11-27,2,2.220812,2.5380712,2.3686152,2.382788,2014-11-27 01:00:00
2014-11-27,3,2.220812,2.220812,2.3686152,2.3857825,2014-11-27 02:00:00
2014-11-27,4,2.85533,2.5380712,2.3871667,2.4629552,2014-11-27 03:00:00
2014-11-27,5,2.220812,2.220812,2.3871667,2.6119251,2014-11-27 04:00:00
2014-11-27,6,2.5380712,2.220812,2.3795204,2.3471239,2014-11-27 05:00:00
2014-11-27,7,2.220812,2.220812,2.3433745,2.240709,2014-11-27 06:00:00
2014-11-27,8,1.9035532,2.220812,2.258256,2.3445575,2014-11-27 07:00:00
2014-11-27,9,1.5862944,1.5862944,2.8460085,3.1017866,2014-11-27 08:00:00
2014-11-27,10,1.9035532,2.85533,3.395562,3.8877065,2014-11-27 09:00:00
2014-11-27,11,1.9035532,1.2690356,2.6146848,3.0116627,2014-11-27 10:00:00
2014-11-27,12,3.4898477,2.5380712,2.284647,2.328049,2014-11-27 11:00:00
2014-11-27,13,2.220812,1.2690356,1.7826724,1.9691435,2014-11-27 12:00:00
2014-11-27,14,1.5862944,1.2690356,1.785388,2.1062727,2014-11-27 13:00:00
2014-11-27,15,3.4898477,1.2690356,2.07725,2.3974872,2014-11-27 14:00:00
2014-11-27,16,3.1725888,1.9035532,2.184499,2.460467,2014-11-27 15:00:00
2014-11-27,17,2.220812,1.2690356,2.161717,2.3927789,2014-11-27 16:00:00
2014-11-27,18,2.220812,1.9035532,2.0110319,1.9871472,2014-11-27 17:00:00
2014-11-27,19,2.5380712,1.9035532,2.0648236,1.8365868,2014-11-27 18:00:00
2014-11-27,20,2.85533,2.220812,2.1529448,2.0593102,2014-11-27 19:00:00
2014-11-27,21,2.5380712,1.9035532,2.1644523,2.5861492,2014-11-27 20:00:00
2014-11-27,22,2.5380712,2.220812,2.3739336,2.2399077,2014-11-27 21:00:00
2014-11-27,23,2.5380712,2.220812,2.457456,1.9280835,2014-11-27 22:00:00
2014-11-27,24,2.85533,1.9035532,2.395664,2.224524,2014-11-27 23:00:00
2014-11-28,1,2.5380712,1.9035532,2.4551132,2.6557512,2014-11-28 00:00:00
2014-11-28,2,2.5380712,2.5380712,2.4820127,2.7934942,2014-11-28 01:00:00
2014-11-28,3,2.5380712,1.9035532,2.4820127,2.803722,2014-11-28 02:00:00
2014-11-28,4,2.85533,1.9035532,2.5005643,2.6829352,2014-11-28 03:00:00
2014-11-28,5,2.5380712,2.220812,2.5005643,2.5917003,2014-11-28 04:00:00
2014-11-28,6,2.5380712,2.220812,2.492918,2.6362677,2014-11-28 05:00:00
2014-11-28,7,2.5380712,1.9035532,2.43732,2.340926,2014-11-28 06:00:00
2014-11-28,8,2.220812,1.5862944,2.367827,2.3238413,2014-11-28 07:00:00
2014-11-28,9,1.2690356,1.5862944,3.2971613,3.3072793,2014-11-28 08:00:00
2014-11-28,10,0.9517766,4.441624,3.8386836,3.688533,2014-11-28 09:00:00
2014-11-28,11,1.9035532,1.9035532,2.9454534,3.2313938,2014-11-28 10:00:00
2014-11-28,12,1.5862944,1.5862944,2.5479558,2.7543302,2014-11-28 11:00:00
2014-11-28,13,2.5380712,2.5380712,2.0459797,2.2588854,2014-11-28 12:00:00
2014-11-28,14,1.5862944,0.9517766,2.0407448,2.3282502,2014-11-28 13:00:00
2014-11-28,15,2.5380712,1.9035532,2.3170946,2.47666,2014-11-28 14:00:00
2014-11-28,16,3.4898477,3.4898477,2.3594267,2.3435826,2014-11-28 15:00:00
2014-11-28,17,2.5380712,1.9035532,2.3207457,2.5832212,2014-11-28 16:00:00
2014-11-28,18,2.220812,1.2690356,2.2232952,2.5591383,2014-11-28 17:00:00
2014-11-28,19,2.85533,1.5862944,2.251102,2.5486078,2014-11-28 18:00:00
2014-11-28,20,2.5380712,1.9035532,2.316255,2.7137284,2014-11-28 19:00:00
2014-11-28,21,3.1725888,1.9035532,2.293785,2.6212735,2014-11-28 20:00:00
2014-11-28,22,2.5380712,1.9035532,2.6743484,2.4286852,2014-11-28 21:00:00
2014-11-28,23,2.85533,1.5862944,2.757871,2.5156262,2014-11-28 22:00:00
2014-11-28,24,2.85533,1.9035532,2.6960788,2.2965798,2014-11-28 23:00:00
2014-11-29,1,2.85533,1.9035532,2.3754811,3.0095766,2014-11-29 00:00:00
2014-11-29,2,2.85533,1.9035532,2.401354,2.956284,2014-11-29 01:00:00
2014-11-29,3,2.5380712,1.5862944,2.401354,2.9065933,2014-11-29 02:00:00
2014-11-29,4,2.85533,1.9035532,2.404455,2.9210274,2014-11-29 03:00:00
2014-11-29,5,2.85533,1.9035532,2.404455,2.7614944,2014-11-29 04:00:00
2014-11-29,6,2.85533,1.9035532,2.3968086,3.0599837,2014-11-29 05:00:00
2014-11-29,7,2.5380712,1.5862944,2.3726091,2.651211,2014-11-29 06:00:00
2014-11-29,8,2.220812,1.5862944,2.1461663,2.3630574,2014-11-29 07:00:00
2014-11-29,9,1.9035532,0.9517766,2.1004217,2.4473639,2014-11-29 08:00:00
2014-11-29,10,1.5862944,0.6345178,2.256773,2.1752508,2014-11-29 09:00:00
2014-11-29,11,2.220812,0.9517766,1.9304274,2.1422248,2014-11-29 10:00:00
2014-11-29,12,1.5862944,1.2690356,1.6956658,2.0890994,2014-11-29 11:00:00
2014-11-29,13,1.5862944,0.9517766,1.5827204,2.1630158,2014-11-29 12:00:00
2014-11-29,14,2.220812,0.9517766,1.5854361,2.2178733,2014-11-29 13:00:00
2014-11-29,15,1.5862944,0.9517766,1.857526,2.153807,2014-11-29 14:00:00
2014-11-29,16,2.85533,1.2690356,1.8946534,2.5300372,2014-11-29 15:00:00
2014-11-29,17,1.5862944,0.9517766,1.8753389,2.3768537,2014-11-29 16:00:00
2014-11-29,18,1.9035532,1.5862944,1.9961988,1.9702693,2014-11-29 17:00:00
2014-11-29,19,2.220812,1.5862944,2.093993,2.3316596,2014-11-29 18:00:00
2014-11-29,20,2.220812,1.9035532,2.2147117,2.6330845,2014-11-29 19:00:00
2014-11-29,21,2.5380712,1.9035532,2.2262192,2.4002073,2014-11-29 20:00:00
2014-11-29,22,2.220812,1.5862944,2.5770595,2.0665913,2014-11-29 21:00:00
2014-11-29,23,1.9035532,1.9035532,2.6887789,2.508056,2014-11-29 22:00:00
2014-11-29,24,2.220812,1.9035532,2.6188536,2.1256478,2014-11-29 23:00:00
2014-11-30,1,2.5380712,1.9035532,2.111494,2.6780243,2014-11-30 00:00:00
2014-11-30,2,2.220812,1.5862944,2.137367,2.9185855,2014-11-30 01:00:00
2014-11-30,3,2.220812,1.9035532,2.137367,3.0011058,2014-11-30 02:00:00
2014-11-30,4,2.220812,1.9035532,2.140468,2.9365253,2014-11-30 03:00:00
2014-11-30,5,2.220812,1.9035532,2.140468,2.6582675,2014-11-30 04:00:00
2014-11-30,6,2.220812,1.9035532,2.1328216,3.0253031,2014-11-30 05:00:00
2014-11-30,7,2.220812,1.5862944,2.1252441,2.5380886,2014-11-30 06:00:00
2014-11-30,8,1.9035532,1.5862944,1.9585546,2.333098,2014-11-30 07:00:00
2014-11-30,9,1.2690356,0.9517766,2.0830889,2.5103304,2014-11-30 08:00:00
2014-11-30,10,1.2690356,0.9517766,2.4154985,2.1719508,2014-11-30 09:00:00
2014-11-30,11,1.5862944,0.9517766,2.0301876,2.1193027,2014-11-30 10:00:00
2014-11-30,12,1.2690356,1.2690356,1.8956283,1.8537081,2014-11-30 11:00:00
2014-11-30,13,1.2690356,0.9517766,1.7826837,2.0015252,2014-11-30 12:00:00
2014-11-30,14,1.5862944,0.9517766,1.7774485,2.2801607,2014-11-30 13:00:00
2014-11-30,15,1.2690356,0.9517766,1.9392432,1.9288911,2014-11-30 14:00:00
2014-11-30,16,1.5862944,1.2690356,1.9527276,2.4731066,2014-11-30 15:00:00
2014-11-30,17,1.2690356,0.9517766,1.9125876,2.180118,2014-11-30 16:00:00
2014-11-30,18,1.5862944,1.2690356,1.8313196,1.8509535,2014-11-30 17:00:00
2014-11-30,19,2.220812,1.9035532,1.8693597,2.2253256,2014-11-30 18:00:00
2014-11-30,20,2.220812,1.9035532,1.9734566,2.4684875,2014-11-30 19:00:00
2014-11-30,21,2.220812,1.9035532,1.9849643,2.2754784,2014-11-30 20:00:00
2014-11-30,22,2.220812,1.9035532,2.0567997,1.914966,2014-11-30 21:00:00
2014-11-30,23,2.220812,1.9035532,2.1403222,2.500841,2014-11-30 22:00:00
2014-11-30,24,2.220812,1.9035532,2.0804899,2.3061633,2014-11-30 23:00:00
2014-12-01,1,2.220812,1.5862944,2.1624832,2.5938272,2014-12-01 00:00:00
2014-12-01,2,2.5380712,1.9035532,2.1893828,3.1157444,2014-12-01 01:00:00
2014-12-01,3,2.220812,2.220812,2.1893828,3.349946,2014-12-01 02:00:00
2014-12-01,4,1.9035532,1.5862944,2.2079344,3.0561864,2014-12-01 03:00:00
2014-12-01,5,2.220812,1.9035532,2.2079344,2.7501526,2014-12-01 04:00:00
2014-12-01,6,2.5380712,1.5862944,2.200288,3.0965493,2014-12-01 05:00:00
2014-12-01,7,2.220812,1.9035532,2.172263,2.5854316,2014-12-01 06:00:00
2014-12-01,8,1.5862944,1.5862944,2.0985198,2.659932,2014-12-01 07:00:00
2014-12-01,9,0.6345178,1.2690356,2.6482055,3.96628,2014-12-01 08:00:00
2014-12-01,10,1.5862944,3.1725888,3.198233,4.471908,2014-12-01 09:00:00
2014-12-01,11,2.85533,1.2690356,2.566446,3.647669,2014-12-01 10:00:00
2014-12-01,12,5.393401,2.220812,2.3258862,2.8231826,2014-12-01 11:00:00
2014-12-01,13,0.3172589,1.9035532,1.8239118,2.7633033,2014-12-01 12:00:00
2014-12-01,14,0.6345178,0.9517766,1.8186767,2.8797433,2014-12-01 13:00:00
2014-12-01,15,3.1725888,2.220812,2.0210595,2.843686,2014-12-01 14:00:00
2014-12-01,16,1.2690356,4.7588835,2.0463355,2.822343,2014-12-01 15:00:00
2014-12-01,17,1.5862944,3.4898477,2.0061953,2.8770742,2014-12-01 16:00:00
2014-12-01,18,1.9035532,2.5380712,1.8971896,3.1749165,2014-12-01 17:00:00
2014-12-01,19,2.220812,3.1725888,1.9151926,3.2588904,2014-12-01 18:00:00
2014-12-01,20,2.5380712,2.85533,1.9867435,3.158637,2014-12-01 19:00:00
2014-12-01,21,2.220812,3.1725888,1.9982508,2.8424556,2014-12-01 20:00:00
2014-12-01,22,2.5380712,3.4898477,2.0700877,2.8197875,2014-12-01 21:00:00
2014-12-01,23,2.220812,2.85533,2.1683471,3.375836,2014-12-01 22:00:00
2014-12-01,24,2.220812,2.85533,2.108029,3.1810868,2014-12-01 23:00:00
2014-12-02,1,2.5380712,3.1725888,2.1218956,2.5310214,2014-12-02 00:00:00
2014-12-02,2,2.220812,3.4898477,2.1487951,2.6941245,2014-12-02 01:00:00
2014-12-02,3,2.5380712,2.85533,2.1487951,2.802011,2014-12-02 02:00:00
2014-12-02,4,2.220812,3.1725888,2.1673467,2.7597148,2014-12-02 03:00:00
2014-12-02,5,2.5380712,3.1725888,2.1673467,2.6587725,2014-12-02 04:00:00
2014-12-02,6,2.220812,3.1725888,2.1597004,2.7575765,2014-12-02 05:00:00
2014-12-02,7,2.5380712,2.85533,2.117683,2.5323336,2014-12-02 06:00:00
2014-12-02,8,1.9035532,2.5380712,2.0341365,2.5511951,2014-12-02 07:00:00
2014-12-02,9,5.393401,1.5862944,2.126859,3.8524978,2014-12-02 08:00:00
2014-12-02,10,1.5862944,1.2690356,2.3199344,4.7163863,2014-12-02 09:00:00
2014-12-02,11,6.027919,1.2690356,1.92389,3.4154797,2014-12-02 10:00:00
2014-12-02,12,2.85533,2.220812,1.7893302,2.640681,2014-12-02 11:00:00
2014-12-02,13,3.1725888,1.5862944,1.6545615,2.5435603,2014-12-02 12:00:00
2014-12-02,14,1.9035532,1.2690356,1.6493264,2.6988814,2014-12-02 13:00:00
2014-12-02,15,2.5380712,3.4898477,1.812034,2.9195223,2014-12-02 14:00:00
2014-12-02,16,3.4898477,2.85533,1.9368836,3.0220535,2014-12-02 15:00:00
2014-12-02,17,2.5380712,2.220812,1.9047747,2.704968,2014-12-02 16:00:00
2014-12-02,18,1.9035532,1.9035532,1.8418704,2.5489724,2014-12-02 17:00:00
2014-12-02,19,2.5380712,2.5380712,1.905465,2.621567,2014-12-02 18:00:00
2014-12-02,20,2.220812,2.220812,1.9659439,2.4948673,2014-12-02 19:00:00
2014-12-02,21,2.5380712,2.5380712,1.9434742,2.7731454,2014-12-02 20:00:00
2014-12-02,22,2.5380712,2.220812,2.0960567,2.6436317,2014-12-02 21:00:00
2014-12-02,23,2.220812,2.220812,2.1886244,2.8632567,2014-12-02 22:00:00
2014-12-02,24,2.5380712,2.5380712,2.1259189,2.9706314,2014-12-02 23:00:00
2014-12-03,1,2.5380712,2.5380712,2.096937,2.4663627,2014-12-03 00:00:00
2014-12-03,2,2.5380712,2.220812,2.1238368,2.3987417,2014-12-03 01:00:00
2014-12-03,3,2.220812,2.5380712,2.1238368,2.3931546,2014-12-03 02:00:00
2014-12-03,4,2.5380712,2.220812,2.142388,2.552479,2014-12-03 03:00:00
2014-12-03,5,2.5380712,2.85533,2.142388,2.7127914,2014-12-03 04:00:00
2014-12-03,6,2.5380712,2.220812,2.1347418,2.4792743,2014-12-03 05:00:00
2014-12-03,7,2.5380712,2.220812,2.091404,2.4299853,2014-12-03 06:00:00
2014-12-03,8,2.5380712,2.5380712,2.0271695,2.5778747,2014-12-03 07:00:00
2014-12-03,9,0.3172589,0.9517766,2.8104744,3.5149481,2014-12-03 08:00:00
2014-12-03,10,0.3172589,1.2690356,3.040813,4.5401726,2014-12-03 09:00:00
2014-12-03,11,0.6345178,1.5862944,2.7693338,3.2554023,2014-12-03 10:00:00
2014-12-03,12,2.85533,3.1725888,2.4344528,2.4176188,2014-12-03 11:00:00
2014-12-03,13,3.8071065,2.5380712,2.2996833,2.221034,2014-12-03 12:00:00
2014-12-03,14,2.5380712,1.9035532,2.3502648,2.4481668,2014-12-03 13:00:00
2014-12-03,15,2.85533,3.1725888,2.6754994,2.7281358,2014-12-03 14:00:00
2014-12-03,16,4.1243653,2.85533,3.1025326,2.8936749,2014-12-03 15:00:00
2014-12-03,17,2.5380712,1.9035532,3.4113533,2.5986605,2014-12-03 16:00:00
2014-12-03,18,1.9035532,1.9035532,3.2218227,2.1617854,2014-12-03 17:00:00
2014-12-03,19,2.5380712,2.220812,3.2454574,1.9770972,2014-12-03 18:00:00
2014-12-03,20,2.220812,2.5380712,3.3072577,2.0593274,2014-12-03 19:00:00
2014-12-03,21,2.5380712,2.5380712,3.3187652,2.7627723,2014-12-03 20:00:00
2014-12-03,22,2.5380712,2.220812,3.3906014,2.486179,2014-12-03 21:00:00
2014-12-03,23,2.220812,2.5380712,3.4079766,2.1718874,2014-12-03 22:00:00
2014-12-03,24,2.5380712,2.85533,3.3830657,2.6246955,2014-12-03 23:00:00
2014-12-04,1,2.5380712,2.220812,2.4640257,2.3856447,2014-12-04 00:00:00
2014-12-04,2,2.5380712,2.220812,2.2747326,2.3127358,2014-12-04 01:00:00
2014-12-04,3,2.220812,2.220812,2.2747326,2.3249898,2014-12-04 02:00:00
2014-12-04,4,2.5380712,2.85533,2.2932842,2.3994205,2014-12-04 03:00:00
2014-12-04,5,2.5380712,2.220812,2.2932842,2.5768192,2014-12-04 04:00:00
2014-12-04,6,2.5380712,2.5380712,2.2856379,2.2982442,2014-12-04 05:00:00
2014-12-04,7,2.220812,2.220812,2.2401955,2.2103536,2014-12-04 06:00:00
2014-12-04,8,2.220812,1.9035532,2.152607,2.322284,2014-12-04 07:00:00
2014-12-04,9,1.5862944,1.5862944,2.493525,3.1306922,2014-12-04 08:00:00
2014-12-04,10,0.6345178,1.9035532,2.6746426,4.063447,2014-12-04 09:00:00
2014-12-04,11,0.3172589,1.9035532,2.1863856,3.0666473,2014-12-04 10:00:00
2014-12-04,12,0.6345178,3.4898477,1.9575797,2.3816087,2014-12-04 11:00:00
2014-12-04,13,0.0,2.220812,1.9501076,2.01656,2014-12-04 12:00:00
2014-12-04,14,0.3172589,1.5862944,1.9528233,2.1642592,2014-12-04 13:00:00
2014-12-04,15,0.3172589,3.4898477,2.1618896,2.4592052,2014-12-04 14:00:00
2014-12-04,16,1.2690356,3.1725888,2.408015,2.4813955,2014-12-04 15:00:00
2014-12-04,17,1.5862944,2.220812,2.375906,2.419453,2014-12-04 16:00:00
2014-12-04,18,1.9035532,2.220812,2.4856002,1.9616092,2014-12-04 17:00:00
2014-12-04,19,2.5380712,2.5380712,2.5491953,1.8410982,2014-12-04 18:00:00
2014-12-04,20,2.220812,2.85533,2.6171422,1.9982504,2014-12-04 19:00:00
2014-12-04,21,2.5380712,2.5380712,2.6286497,2.5197883,2014-12-04 20:00:00
2014-12-04,22,2.220812,2.5380712,2.7073224,2.2493877,2014-12-04 21:00:00
2014-12-04,23,2.5380712,2.5380712,2.7712922,1.8970417,2014-12-04 22:00:00
2014-12-04,24,2.5380712,2.85533,2.7564743,2.1836636,2014-12-04 23:00:00
2014-12-05,1,2.220812,2.5380712,2.6347718,2.4272323,2014-12-05 00:00:00
2014-12-05,2,2.5380712,2.5380712,2.6616714,2.5719547,2014-12-05 01:00:00
2014-12-05,3,2.220812,2.5380712,2.6616714,2.620102,2014-12-05 02:00:00
2014-12-05,4,2.5380712,2.85533,2.680223,2.483207,2014-12-05 03:00:00
2014-12-05,5,2.220812,2.5380712,2.680223,2.4217854,2014-12-05 04:00:00
2014-12-05,6,2.5380712,2.5380712,2.6725767,2.4715183,2014-12-05 05:00:00
2014-12-05,7,2.220812,2.5380712,2.5978403,2.1730886,2014-12-05 06:00:00
2014-12-05,8,1.9035532,2.220812,2.5240972,2.1460407,2014-12-05 07:00:00
2014-12-05,9,0.9517766,1.2690356,2.5487392,3.1966536,2014-12-05 08:00:00
2014-12-05,10,0.9517766,0.9517766,2.990803,3.7303448,2014-12-05 09:00:00
2014-12-05,11,0.6345178,1.9035532,2.5360172,3.1298392,2014-12-05 10:00:00
2014-12-05,12,0.6345178,1.5862944,2.1858385,2.6905012,2014-12-05 11:00:00
2014-12-05,13,0.6345178,2.5380712,2.065464,2.1484022,2014-12-05 12:00:00
2014-12-05,14,0.3172589,1.5862944,2.0681798,2.2306247,2014-12-05 13:00:00
2014-12-05,15,0.3172589,2.5380712,2.4455907,2.3951328,2014-12-05 14:00:00
2014-12-05,16,0.9517766,3.4898477,2.5696304,2.2314606,2014-12-05 15:00:00
2014-12-05,17,0.9517766,2.5380712,2.419836,2.3990836,2014-12-05 16:00:00
2014-12-05,18,0.9517766,2.220812,2.3983214,2.283524,2014-12-05 17:00:00
2014-12-05,19,1.5862944,2.85533,2.4163249,2.3798342,2014-12-05 18:00:00
2014-12-05,20,1.9035532,2.5380712,2.5095236,2.4588645,2014-12-05 19:00:00
2014-12-05,21,1.5862944,3.1725888,2.5210311,2.3583965,2014-12-05 20:00:00
2014-12-05,22,1.5862944,2.5380712,2.7373493,2.2537663,2014-12-05 21:00:00
2014-12-05,23,1.5862944,2.85533,2.8490686,2.344617,2014-12-05 22:00:00
2014-12-05,24,1.9035532,2.85533,2.7872765,2.1080978,2014-12-05 23:00:00
2014-12-06,1,1.5862944,2.85533,2.0218163,2.4508324,2014-12-06 00:00:00
2014-12-06,2,1.5862944,2.85533,1.9563745,2.3846664,2014-12-06 01:00:00
2014-12-06,3,1.9035532,2.5380712,1.9563745,2.4615798,2014-12-06 02:00:00
2014-12-06,4,1.5862944,2.85533,1.9594752,2.438188,2014-12-06 03:00:00
2014-12-06,5,1.5862944,2.85533,1.9594752,2.3378282,2014-12-06 04:00:00
2014-12-06,6,1.5862944,2.85533,1.9518288,2.636917,2014-12-06 05:00:00
2014-12-06,7,1.9035532,2.5380712,1.9098114,2.1865683,2014-12-06 06:00:00
2014-12-06,8,1.2690356,2.220812,1.7288955,1.8866371,2014-12-06 07:00:00
2014-12-06,9,1.2690356,1.9035532,2.1629715,2.0368617,2014-12-06 08:00:00
2014-12-06,10,0.3172589,1.5862944,2.4924202,1.8701013,2014-12-06 09:00:00
2014-12-06,11,0.0,2.220812,1.7538997,1.661219,2014-12-06 10:00:00
2014-12-06,12,0.9517766,1.5862944,1.3527664,1.6672448,2014-12-06 11:00:00
2014-12-06,13,0.0,1.5862944,1.2916285,1.6889652,2014-12-06 12:00:00
2014-12-06,14,0.6345178,2.220812,1.3696057,1.8563842,2014-12-06 13:00:00
2014-12-06,15,4.1243653,1.5862944,1.7979739,1.6713074,2014-12-06 14:00:00
2014-12-06,16,3.4898477,2.85533,2.3842323,2.0584219,2014-12-06 15:00:00
2014-12-06,17,2.220812,1.5862944,2.6909678,1.7794489,2014-12-06 16:00:00
2014-12-06,18,1.5862944,1.9035532,2.550706,1.2245101,2014-12-06 17:00:00
2014-12-06,19,2.220812,2.220812,2.6701844,1.7157387,2014-12-06 18:00:00
2014-12-06,20,2.220812,2.220812,2.828639,1.9616419,2014-12-06 19:00:00
2014-12-06,21,2.5380712,2.5380712,2.8401465,1.7636346,2014-12-06 20:00:00
2014-12-06,22,2.220812,2.220812,2.9188192,1.5423626,2014-12-06 21:00:00
2014-12-06,23,2.220812,1.9035532,3.0334864,1.9030541,2014-12-06 22:00:00
2014-12-06,24,2.220812,2.220812,2.975128,1.6463398,2014-12-06 23:00:00
2014-12-07,1,2.220812,2.5380712,1.9989603,2.6347704,2014-12-07 00:00:00
2014-12-07,2,2.220812,2.220812,2.216715,2.8620377,2014-12-07 01:00:00
2014-12-07,3,2.5380712,2.220812,2.216715,2.9545395,2014-12-07 02:00:00
2014-12-07,4,2.220812,2.220812,2.2405875,2.8775663,2014-12-07 03:00:00
2014-12-07,5,2.220812,2.220812,2.2405875,2.6207132,2014-12-07 04:00:00
2014-12-07,6,2.220812,2.220812,2.2329412,3.0010808,2014-12-07 05:00:00
2014-12-07,7,2.5380712,2.220812,2.2172334,2.521829,2014-12-07 06:00:00
2014-12-07,8,1.9035532,1.9035532,2.0564272,2.3229651,2014-12-07 07:00:00
2014-12-07,9,0.9517766,1.2690356,2.2604969,2.578516,2014-12-07 08:00:00
2014-12-07,10,0.3172589,1.2690356,2.5794687,2.379482,2014-12-07 09:00:00
2014-12-07,11,0.6345178,1.5862944,2.1511004,2.2132049,2014-12-07 10:00:00
2014-12-07,12,2.5380712,1.2690356,1.9222951,1.9760824,2014-12-07 11:00:00
2014-12-07,13,2.220812,1.2690356,1.6800383,2.0796592,2014-12-07 12:00:00
2014-12-07,14,2.85533,1.5862944,2.71015,2.3286393,2014-12-07 13:00:00
